Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,137200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,211400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,242700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,211000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,171900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,199200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,229300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,288200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,246900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,217700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,227400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,246600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,210200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,205200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,222100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,163900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,217200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,236000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,165100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,175700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,215100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,187600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,282100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,289200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,188500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,20800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,141600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,254900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,380900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,286600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,290600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,401300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,422900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,559900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,545100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,478300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,605600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,703600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,736300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,763600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3,,tonne,annual,2017-01-01,2017-12-31,278000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3,,tonne,annual,2018-01-01,2018-12-31,175000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,1400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,1500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,2300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,5700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,2800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,12100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,23700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,36700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,18900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,25300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,52100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,64200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,63200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,51500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,61200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,29500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,68800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,85500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,57300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,93600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,112700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,146000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,187200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,62200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,207400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,231400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,259400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,286400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,262000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,1000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,2800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,6000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,5200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,7600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,4100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,7400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,11900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,22800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,59300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,102500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,95500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,75100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,80000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,71200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,117700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,110800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,71200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,75100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,56200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,73900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,120000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,118600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,196700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,213700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,317700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,389700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,283500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,351000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,672700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,527600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,457500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,806300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,1100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,1200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,1400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,2200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,2900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,5700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,19200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,28800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,16400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,23800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,24600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,46200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,37500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,28500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,38300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,22800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,42800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,40400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,33200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,39800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,47700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,70500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,126300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,108800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,125700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,174600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,150300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,129900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,205600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5,,tonne,annual,2017-01-01,2017-12-31,726900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5,,tonne,annual,2018-01-01,2018-12-31,773200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7,,tonne,annual,2017-01-01,2017-12-31,501900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7,,tonne,annual,2018-01-01,2018-12-31,409500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,7900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,17200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,33500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,46200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,22700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,26200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,25100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,59900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,58800
