Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,136400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,143400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,185900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,166800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,71000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,243100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,238200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,206000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,205200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 2 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,247800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,49500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,94100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,169300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,189300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,144800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,124200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,133700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,167400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,243700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,209800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,159700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,147400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,208400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,174800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,152900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,192200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,172600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,156400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,194800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,185700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,136700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,183200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,173000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,181700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,186000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,149500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,121800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,161500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,180700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,187000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,166100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,181400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,198900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,213500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,267200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,281200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,287100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,267900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,306900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,308600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 20 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,294500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3,,hectare,annual,2017-01-01,2017-12-31,183300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3,,hectare,annual,2018-01-01,2018-12-31,115000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,1000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,1000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,2400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,2000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,1800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,3900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,1700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,7800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,19800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,36900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,14600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,40100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,44200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,54600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,49700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,47100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,44900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,55300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,51200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,59000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,46300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,77000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,78100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,77000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,118400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,63200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,143900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,108400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,132800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,147800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 3 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,119000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4,,hectare,annual,2017-01-01,2017-12-31,65300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4,,hectare,annual,2018-01-01,2018-12-31,38800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,1200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,1200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,1800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,3700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,15400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,27800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,13400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,32300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,22700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,36400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,29500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,23800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,25700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,36300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,27300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,31600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,32400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,39400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,40300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,39100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,74000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,81800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,87300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,83100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,74000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,72200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 6 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,86000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,2900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,3900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,3800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,10100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,7300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,6100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,8900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,15200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,41500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,88700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,106200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,55100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,82200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,59500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,81200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,77700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,63800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,47600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,61200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,54400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,69400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,73700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,144300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,118900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,140300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,215600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,184100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,216500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,286500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,264700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,226800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 4 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,322200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5,,hectare,annual,2012-01-01,2012-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5,,hectare,annual,2013-01-01,2013-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5,,hectare,annual,2014-01-01,2014-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5,,hectare,annual,2015-01-01,2015-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5,,hectare,annual,2016-01-01,2016-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5,,hectare,annual,2017-01-01,2017-12-31,347900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5,,hectare,annual,2018-01-01,2018-12-31,347300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,1500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,7200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,21100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,23500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,9200
